title,place,date,victims,children,young_people,adults,old_people,anonymous,authors_event,execution
"Prato Lonaro, Lucoli, 27.09.1943","Fonte Orsura di Casamaina, loc. Prato Lonaro",1943-09-27,2,0,0,2,0,0,Nazis,firearms
CARDITELLO SAN TAMMARO 27.09.1943,Carditello,1943-09-27,3,0,0,2,1,0,Nazis,firearms
"Località imprecisata, Giugliano, 27/9/1943-3/10/1943",Località imprecisata,1943-09-27,8,1,0,5,1,0,Nazis,firearms
"Garzano, Caserta, 28/09/1943",Garzano,1943-09-28,7,0,0,1,6,0,Nazis,shooting
Orta di Atella 28-09-1943,Orta di Atella,1943-09-28,2,0,0,0,0,2,Nazis,shooting
FONTE PALUMBO CORTINO 28.09.1943,Fonte Palumbo,1943-09-28,6,0,0,6,0,0,Nazis,blades
Padula di Cortino 28-09-1943,Padula,1943-09-28,1,0,0,0,1,0,Nazis,firearms
"Località imprecisata, San Mango sul Calore, 28/9/1943",Località imprecisata,1943-09-28,1,0,0,1,0,0,Nazis,firearms
"Corso Umberto, Scafati, 28/9/1943",Corso Umberto,1943-09-28,1,0,0,1,0,0,Nazis,firearms
VIA CESARE BATTISTI SCAFATI 28.09.1943,Via Cesare Battisti,1943-09-28,1,0,0,1,0,0,Nazis,firearms
"CONTRADA VALLE PERAZZO, PIETRA MONTECORVINO, 28.09.1943",contrada Valle Perazzo,1943-09-28,1,0,0,0,0,1,Nazis,firearms
"Napoli, località imprecisata, 28.09.1943",Napoli,1943-09-28,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 28.09.1943 (2)",Napoli,1943-09-28,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 28.09.1943 (3)",Napoli,1943-09-28,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 28.09.1943 (4)",Napoli,1943-09-28,1,0,0,0,0,0,Nazis,firearms
"Napoli, località imprecisata, 28.09.1943 (5)",Napoli,1943-09-28,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 28.09.1943 (6)",Napoli,1943-09-28,1,0,0,1,0,0,Nazis,firearms
contrada Percoche Poggiomarino 28-9-1943,contrada Percoche,1943-09-28,1,0,0,1,0,0,Nazis,firearms
VIA FORCELLA NAPOLI 28.09.1943,Via Forcella,1943-09-28,1,0,0,1,0,0,Nazis,firearms
via Bernardo Tanucci Napoli  28-9-1943,via Bernardo Tanucci,1943-09-28,1,0,0,1,0,0,Nazis,firearms
via Gaetano Filangieri Napoli 28-9-1943,via Gaetano Filangieri,1943-09-28,1,0,0,1,0,0,Nazis,firearms
Piazza Carlo III  Napoli  30-09-1943,Piazza Carlo III,1943-09-28,1,0,0,1,0,0,Nazis,firearms
PONTI DELLA VALLE MADDALONI 28.09.1943,Ponti della Valle,1943-09-28,2,0,0,2,0,0,Nazis,firearms
"Piazzale Belvedere , Marano, 28-9-1943",Piazzale Belvedere,1943-09-28,2,0,2,0,0,0,Nazis,firearms
TRE PONTI SCAFATI 28.09.1943,Tre Ponti,1943-09-28,4,0,0,4,0,0,Nazis,firearms
VIA BELVEDERE NAPOLI 28.09.1943,Via Belvedere,1943-09-28,6,0,0,4,1,0,Nazis,firearms
Fondo Maranese Miano 28-9-1943,Fondo Maranese  Miano,1943-09-28,6,0,0,1,5,0,Nazis,firearms
vico Bagnara Napoli 29-9-1943,vico Bagnara,1943-09-29,7,0,0,2,1,0,Nazis,shooting
"Forgioni, Ruviano, 29-30/09/1943",Forgioni,1943-09-29,6,0,0,6,0,0,Nazis,shooting
via Ottaviano Ponticelli Napoli 29-9-1943,via Ottaviano Ponticelli,1943-09-29,30,0,5,20,2,3,Nazis,shooting
"Vicolo Nappi, Scafati, 29/9/1943",Vicolo Nappi,1943-09-29,5,2,0,0,1,0,Nazis,mines
"VERONA, 29.09.1943",Verona,1943-09-29,1,0,0,1,0,0,Fascists,firearms
"Napoli, località imprecisata, 29.09.1943 (11)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis and Fascists,firearms
"Napoli, località imprecisata, 29.09.1943 (5)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis and Fascists,firearms
BOSCO CAMINO SANTA MARIA LA FOSSA 29.09.1943,Bosco Camino,1943-09-29,1,0,0,1,0,0,Nazis,firearms
VILLARICCA 29.09.1943,Villaricca,1943-09-29,1,0,0,0,1,0,Nazis,firearms
caserma “Regina Elena” di Corso Vittorio Emanuele Napoli 29-9-1943,caserma “Regina Elena”,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943",Napoli,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (2)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (3)",Napoli,1943-09-29,1,0,0,0,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (4)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (6)",Napoli,1943-09-29,1,0,0,0,0,1,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (7)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (8)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (9)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (12)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (13)",Napoli,1943-09-29,1,0,0,0,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (14)",Napoli,1943-09-29,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (10)",Napoli,1943-09-29,1,0,1,0,0,0,Nazis,firearms
"Napoli, località imprecisata, 29.09.1943 (11)",Napoli,1943-09-29,1,0,1,0,0,0,Nazis,firearms
"Via Truglio, Marano, 29-9-1943",Via Truglio,1943-09-29,1,0,0,0,1,0,Nazis,firearms
CORSO UMBERTO I TORRE ANNUNZIATA 29.09.1943,Corso Umberto I,1943-09-29,1,0,0,1,0,0,Nazis,firearms
cimitero di Poggioreale  Napoli 29-9-1943,cimitero di Poggioreale,1943-09-29,1,0,0,1,0,0,Nazis,firearms
via Gianturco Soccavo  Napoli    29-9-1943,via Gianturco,1943-09-29,1,0,0,1,0,0,Nazis,firearms
Via Santa Maria delle Grazie Capodimonte  Napoli   29-09-1943,Via Santa Maria delle Grazie,1943-09-29,1,0,0,0,1,0,Nazis,firearms
Piazza Capuana  Napoli 29-09-1943,Piazza Capuana,1943-09-29,1,0,0,1,0,0,Nazis,firearms
Piazza Giambattista Vico Napoli 29-9-1943,Piazza Giambattista Vico,1943-09-29,1,0,0,1,0,0,Nazis,firearms
via Scarlatti Napoli 29-9-1943,via Scarlatti,1943-09-29,1,0,0,0,0,0,Nazis,firearms
Corso Vittorio Emanuele Napoli 29-9-1943,Corso Vittorio Emanuele,1943-09-29,1,0,0,1,0,0,Nazis,firearms
via Arenaccia Napoli 29-9-1943,via Arenaccia,1943-09-29,1,0,0,0,1,0,Nazis,firearms
via Vecchia San Rocco a Capodimonte Napoli 29-9-1943,via Vecchia San Rocco a Capodimonte,1943-09-29,1,0,0,1,0,0,Nazis,firearms
Montecalvario Napoli 29-9-1943,Montecalvario,1943-09-29,1,0,0,1,0,0,Nazis,firearms
piazza Ascensione Napoli 29-9-1943,piazza Ascensione,1943-09-29,1,0,0,0,0,0,Nazis,firearms
corso Domenico Riccardi Cercola   29-9-1943,corso Domenico Riccardi,1943-09-29,2,0,0,2,0,0,Nazis,firearms
Tora Grande Napoli    29-9-1943,Tora Grande,1943-09-29,2,0,0,0,1,0,Nazis,firearms
piazza Ruggiero Bonghi Ponticelli Napoli 29-9-1943,piazza Ruggiero Bonghi,1943-09-29,2,0,0,0,0,0,Nazis,firearms
Calata Ferriera a Poggioreale  Napoli 29-9-1943,Calata Ferriera a Poggioreale,1943-09-29,3,0,0,2,1,0,Nazis,firearms
via Case Puntellate 43 Napoli 29-9-1943,via Case Puntellate 43,1943-09-29,4,0,0,0,0,0,Nazis,firearms
Censi dell’Arco Cercola  29-9-1943,Censi dell’Arco,1943-09-29,4,1,0,1,1,1,Nazis,firearms
Cupa Fredda di Pianura  Napoli    29-9-1943,Cupa Fredda,1943-09-29,7,0,0,5,1,1,Nazis,firearms
"Orta di Atella, 30.09.1943",Orta di Atella,1943-09-30,23,0,1,17,4,0,Nazis,shooting
Ponticelli Napoli 30-9-1943,Ponticelli,1943-09-30,25,0,0,24,1,0,Nazis,shooting
PONTI DELLA VALLE MADDALONI 30.09.1943,Ponti della Valle,1943-09-30,1,0,0,1,0,0,Nazis,firearms
"Via Limitone, Giugliano, 1-10-1943",via Limitone,1943-09-30,1,0,0,1,0,0,Nazis,firearms
via Serafino da Vincenzo Guglionesi 30-9-1943,via Serafino da Vincenzo,1943-09-30,1,0,0,1,0,0,Nazis,firearms
via Miliscola Lucrino Pozzuoli  30-9-1943,"via Miliscola, Lucrino",1943-09-30,1,0,0,0,0,0,Nazis,firearms
"Napoli, località imprecisata, 30.09.1943",Napoli,1943-09-30,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 30.09.1943 (2)",Napoli,1943-09-30,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 30.09.1943 (3)",Napoli,1943-09-30,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 30.09.1943 (4)",Napoli,1943-09-30,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 30.09.1943 (5)",Napoli,1943-09-30,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 30.09.1943 (6)",Napoli,1943-09-30,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 30.09.1943 (7)",Napoli,1943-09-30,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 30.09.1943 (8)",Napoli,1943-09-30,1,0,0,1,0,0,Nazis,firearms
CASAVATORE 30.09.1943,Casavatore,1943-09-30,1,0,1,0,0,0,Nazis,firearms
"strada per Casapulla, Casagiove, 30/9/1943",strada per Casapulla,1943-09-30,1,0,0,0,1,0,Nazis,firearms
CONTRADA CARILLI SAN GIUSEPPE VESUVIANO 30.09.1943,Contrada Carilli,1943-09-30,1,0,0,0,1,0,Nazis,firearms
Posillipo Napoli 30-9-1943,Posillipo,1943-09-30,1,0,0,0,1,0,Nazis,firearms
TERZIGNO 30.09.1943,Terzigno,1943-09-30,3,0,0,2,1,0,Nazis,firearms
Real Parco di Capodimonte  Napoli 30-9-1943,Real Parco di Capodimonte,1943-09-30,4,0,1,3,0,0,Nazis,firearms
via Pigna  Napoli 30-9-1943,via Pigna,1943-09-30,6,0,0,5,1,0,Nazis,firearms
"via Case Puntellate 88 Napoli, 30.09.1943",via Case Puntellate 88,1943-09-30,7,0,0,6,0,0,Nazis,firearms
"Piazza Annunziata , Giugliano, 30.09.1943",Piazza Annunziata,1943-09-30,13,0,1,11,1,0,Nazis,firearms
"stazione ferroviaria, Dugenta, ottobre 1943",stazione ferroviaria,1943-10-01,1,0,0,0,0,0,Nazis,shooting
"Stradale Qualiano-Marano, Marano, 1-10-1943",Stradale Qualiano-Marano,1943-10-01,1,0,0,1,0,0,Nazis,shooting
"Gagliano Aterno, 01.10.1943",Gagliano Aterno,1943-10-01,1,0,0,1,0,0,Nazis,shooting
"Palidoro, 1 ottobre 1943",Palidoro,1943-10-01,3,0,0,3,0,0,Nazis,shooting
CITARELLA MUGNANO DI NAPOLI 01.10.1943,Citarella,1943-10-01,4,0,0,4,0,0,Nazis,shooting
ACERRA 01-03.10.1943,Acerra,1943-10-01,84,3,7,37,19,0,Nazis,fire
"SERRACAPRIOLA, 01.10.1943",Serracapriola,1943-10-01,11,0,0,9,2,0,Nazis,mines
"Serripola, San Severino, 01.10.1943",Serripola,1943-10-01,1,0,0,1,0,0,Nazis and Fascists,firearms
"VIA ROMA, TRENTOLA DUCENTA, 01.10.1943",via Roma,1943-10-01,1,0,0,0,1,0,Nazis,firearms
PIGNATARO MAGGIORE 01-18.10.1943,Pignataro Maggiore,1943-10-01,1,0,0,1,0,0,Nazis,firearms
PROPRIETÀ CORTESE MADDALONI 01.10.1943,Proprietà Cortese di Maddaloni,1943-10-01,1,0,0,1,0,0,Nazis,firearms
"Via Roma, Somma Vesuviana, 1-10-1943",Via Roma,1943-10-01,1,0,0,0,1,0,Nazis,firearms
"ALBERONA, 01.10.1943",Alberona,1943-10-01,1,0,0,1,0,0,Nazis,firearms
Sant’Anastasia 1-10-1943,Sant’Anastasia,1943-10-01,1,0,0,0,0,0,Nazis,firearms
MARINA DI CECINA 01.10.1943,Marina di Cecina,1943-10-01,1,0,0,0,0,0,Nazis,firearms
MUGNANO DI NAPOLI 01.10.1943,Mugnano di Napoli,1943-10-01,1,0,0,0,0,0,Nazis,firearms
PIAZZA MERCATO POMIGLIANO D’ARCO 01.10.1943,Piazza Mercato,1943-10-01,1,0,0,0,1,0,Nazis,firearms
SCISCIANO 01.10.1943,Scisciano,1943-10-01,1,0,0,1,0,0,Nazis,firearms
via Stella  Napoli   1-10-1943,via Stella,1943-10-01,1,0,0,1,0,0,Nazis,firearms
Contrada Casamale Somma Vesuviana 1-10-1943,Contrada Casamale,1943-10-01,2,0,0,1,0,0,Nazis,firearms
"Via Merolla, Marano, 1-10-1943",via Merolla,1943-10-01,3,0,1,0,1,0,Nazis,firearms
"contrada Colla, Bellona, ottobre 1943",contrada Colla,1943-10-01,4,0,0,0,0,4,Nazis,firearms
"Montagnella, Camigliano, 1.10.1943",Montagnella,1943-10-01,6,0,1,5,0,0,Nazis,firearms
Napoli 1-10-1943,Napoli,1943-10-01,93,8,5,28,11,6,Nazis,firearms
"Casalnuovo, 02.10.1943",Casalnuovo,1943-10-02,1,0,0,1,0,0,Nazis,shooting
"Pratola Serra, 2/10/1943",Pratola Serra,1943-10-02,10,1,0,2,1,3,Nazis,shooting
PIAZZA RISORGIMENTO AMANDOLA 02.10.1943,Piazza Risorgimento,1943-10-02,1,0,0,1,0,0,Nazis,shooting
FOSSE DEL NATISONE CIVIDALE DEL FRIULI 02.10.1943,Fosse del Natisone,1943-10-02,1,0,0,1,0,0,Nazis,shooting
"Ferranzano, Bellona, 2.10.1943",Ferranzano,1943-10-02,3,0,0,3,0,0,Nazis,shooting
"Grožnjan (Grisignana d'Istria), 02.10.1943",Grožnjan (Grisignana d'Istria),1943-10-02,3,0,0,0,0,0,Nazis,shooting
"Tufillo, 02.10.1943",Tufillo,1943-10-02,4,0,0,2,1,0,Nazis,shooting
"Masseria Lepore, Bellona, 2.10.1943",Masseria Lepore,1943-10-02,6,0,0,4,2,0,Nazis,shooting
"Brgudac (Bergozza), 02.10.1943",Brgudac (Bergozza),1943-10-02,37,0,0,0,0,0,Nazis,shooting
"Località imprecisata, Capua, 2/10/1943",Località imprecisata,1943-10-02,1,0,0,1,0,0,Nazis,blades
"REPUBBLICA DI VARZI, 02-03.10.1944",zona di Varzi,1943-10-02,1,0,0,0,1,0,Fascists,firearms
"Contrada Catone, Vitulazio, 02.10.1943",contrada Catone,1943-10-02,1,0,0,1,0,0,Nazis,firearms
"Santi Giovanni e Paolo, Caiazzo, 2 ottobre 1943",Santi Giovanni e Paolo,1943-10-02,1,0,0,1,0,0,Nazis,firearms
"Località imprecisata, Baselice, 2/10/1943",Località imprecisata,1943-10-02,1,0,0,1,0,0,Nazis,firearms
NOCERA INFERIORE 02.10.1943,Nocera Inferiore,1943-10-02,1,0,0,1,0,0,Nazis,firearms
"San Vito, Itri, 2 ottobre 1943",San Vito,1943-10-02,1,0,0,1,0,0,Nazis,firearms
via Circonvallazione Afragola 2-10-1943,via Circonvallazione,1943-10-02,1,0,0,1,0,0,Nazis,firearms
Contrada Ponte Casolla Cardito 2-10-1943,Contrada Ponte Casolla,1943-10-02,1,0,0,1,0,0,Nazis,firearms
Contrada Lautrach Cardito 2-10-1943,Contrada Lautrach,1943-10-02,1,0,0,1,0,0,Nazis,firearms
"Casalnuovo, 02-10-1943",Casalnuovo,1943-10-02,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 02-11.10.1943",Napoli,1943-10-02,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 02.10.1943",Napoli,1943-10-02,1,0,0,0,1,0,Nazis,firearms
VICO MINGIONE SAN TAMMARO 02.10.1943,Vico Mingione,1943-10-02,1,0,1,0,0,0,Nazis,firearms
PALUDI DI LICOLA POZZUOLI 02.10.1943,Paludi di Licola,1943-10-02,1,0,1,0,0,0,Nazis,firearms
"Borgo Nuovo, S. Stefano Di Sessanio, 02.10.1943",Borgo Nuovo,1943-10-02,1,0,0,1,0,0,Nazis,firearms
Contrada Macello Cardito  2-10-1943,Contrada Macello,1943-10-02,1,0,0,1,0,0,Nazis,firearms
SANT’ANTIMO 02.10.1943,Sant\\'Antimo,1943-10-02,1,0,0,1,0,0,Nazis,firearms
VILLARICCA 02.10.1943,Villaricca,1943-10-02,1,0,0,1,0,0,Nazis,firearms
PIAZZA DEL CAMPO DI CONCENTRAMENTO SERVIGLIANO 02.10.1943,Piazza del Campo di concentramento,1943-10-02,2,0,0,1,0,0,Nazis,firearms
Contrada Murillo Cardito 2-10-1943,Contrada Murillo,1943-10-02,2,0,0,1,1,0,Nazis,firearms
"Schiavi D’Abruzzo, 02.10.1943",Schiavi D’Abruzzo,1943-10-02,2,0,0,0,2,0,Nazis,firearms
MADDALONI 02.10.1943,Maddaloni,1943-10-02,3,0,0,2,0,0,Nazis,firearms
contrada Monte di Cuma Bacoli 2-10-1943,contrada Monte di Cuma,1943-10-02,3,0,1,2,0,0,Nazis,firearms
MASSERIA D AMBRA AFRAGOLA 02.10.1943,masseria D’Ambra,1943-10-02,8,0,0,7,1,0,Nazis,firearms
"Koper (Capodistria), 02.10.1943",Koper (Capodistria),1943-10-02,10,0,0,0,0,0,Nazis,firearms
"Buje (Buie), 02.10.1943",Buje (Buie),1943-10-02,13,0,0,0,0,0,Nazis,firearms
"Costa, Arienzo, 3.10.1943",Costa,1943-10-03,1,0,0,1,0,0,Nazis,shooting
"Palombara, San Felice a Cancello, 3.10.1943",Palombara,1943-10-03,1,0,0,1,0,0,Nazis,shooting
"CONTRADA GAMBATESA, CELENZA VAL FORTORE, 03.10.1943",Contrada Gambatesa,1943-10-03,1,0,0,0,0,1,Nazis,shooting
"Casalnuovo, 03.10.1943",Casalnuovo,1943-10-03,1,0,0,1,0,0,Nazis,shooting
VIA GRILLO MARCIANISE 03.10.1943,Via Grillo di Marcianise,1943-10-03,2,0,0,2,0,0,Nazis,shooting
PARETE 03.10.1943,Parete,1943-10-03,3,1,1,1,0,0,Nazis,shooting
"Lipnik, Koper (Capodistria), 03.10.1943",Lipnik,1943-10-03,12,0,0,0,0,12,Nazis,shooting
"Castello, Fornelli, 04.10.1943",Castello,1943-10-03,6,0,0,4,2,0,Nazis,hanging
"CONTRADA SAN MASSIMO, TEANO, 28.10.1943",Contrada San Massimo,1943-10-03,3,0,0,3,0,0,Nazis,fire
MADDALONI Pellegrino 03.10.1943,Maddaloni (Pellegrino),1943-10-03,1,0,0,0,0,0,Nazis,firearms
MADDALONI 03.10.1943,Maddaloni,1943-10-03,1,0,0,1,0,0,Nazis,firearms
"Località imprecisata, Paolisi, 3/10/1943",Località imprecisata,1943-10-03,1,0,0,1,0,0,Nazis,firearms
"Cardito, 03.10.1943",Cardito,1943-10-03,1,0,0,1,0,0,Nazis,firearms
MARANO 03.10.1943,Località imprecisata,1943-10-03,1,0,1,0,0,0,Nazis,firearms
Roccapipirozzi Sesto Campano 3-10-1943,Roccapipirozzi,1943-10-03,1,0,0,1,0,0,Nazis,firearms
"Paolisi, 03.10.1943",Paolisi,1943-10-03,1,0,0,1,0,0,Nazis,firearms
"Via Miciano, Giugliano, 3/10/1943",Via Miciano,1943-10-03,2,0,0,2,0,0,Nazis,firearms
"Guglionesi, 03.10.1943",Guglionesi,1943-10-03,2,0,0,0,1,0,Nazis,firearms
CAIVANO 03.10.1943,Caivano,1943-10-03,6,1,0,2,2,0,Nazis,firearms
"San Clemente di Caserta, Caserta, 4/10/1943",San Clemente di Caserta,1943-10-04,25,7,1,3,4,0,Nazis,shooting
"Pazin (Pisino), 04.10.1943",Pazin (Pisino),1943-10-04,157,0,0,0,0,0,Nazis,shooting
"Fonte d’Amore, Sulmona 4-10-1943",Fonte d’Amore,1943-10-04,1,0,0,1,0,0,Nazis,shooting
PONTE ANNICHINO SANTA MARIA LA FOSSA 04.10.1943,Ponte Annichino,1943-10-04,2,0,0,2,0,0,Nazis,shooting
VIA GRILLO MARCIANISE 04.10.1943,Via Grillo di Marcianise,1943-10-04,2,0,0,2,0,0,Nazis,shooting
"Cimitero, Giugliano, 4/10/1943",Cimitero,1943-10-04,2,0,0,2,0,0,Nazis,shooting
"Capua, 4/10/1943",Capua,1943-10-04,3,0,0,0,2,0,Nazis,shooting
RAMARRA-PONTEROTTO MARCIANISE 04.10.1943,Ramarra e Ponterotto,1943-10-04,6,0,0,3,2,0,Nazis,shooting
"Nova Vas (Villanova del Quieto), Brtonigla (Verteneglio), 04.10.1943",Nova Vas (Villanova del Quieto),1943-10-04,18,0,0,0,0,0,Nazis,shooting
"San Ferdinando, Alvignano, 4.10.1943",San Ferdinando,1943-10-04,1,0,0,1,0,0,Nazis,firearms
"via Roma, Aversa, 4.10.1943",via Roma,1943-10-04,1,0,0,0,0,0,Nazis,firearms
MADDALONI 04.10.1943,Maddaloni,1943-10-04,1,0,0,1,0,0,Nazis,firearms
MADDALONI Vinciguerra 04.10.1943,Maddaloni,1943-10-04,1,0,0,0,0,0,Nazis,firearms
OSPEDALE CIVILE MADDALONI 04.10.1943,Ospedale civile di Maddaloni,1943-10-04,1,0,0,1,0,0,Nazis,firearms
PETRARO SANT’ANGELO D’ALIFE 04.10.1943,Petraro,1943-10-04,1,0,0,1,0,0,Nazis,firearms
SELVOTTA ROCCA D’EVANDRO 04.10.1943,Selvotta,1943-10-04,1,0,0,1,0,0,Nazis,firearms
"Cancello ed Arnone, 4.10.1943",Località imprecisata,1943-10-04,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 04.10.1943",Napoli,1943-10-04,1,0,0,1,0,0,Nazis,firearms
"Ponte ferroviario, Frignano, 4/10/1943",Ponte ferroviario,1943-10-04,1,1,0,0,0,0,Nazis,firearms
ARZANO 04.10.1943,Arzano,1943-10-04,1,0,1,0,0,0,Nazis,firearms
"Palazzo Auriemma, Capua, 4/10/1943",Palazzo Auriemma,1943-10-04,1,0,0,0,0,1,Nazis,firearms
"Contrada Campanariello- ponte Varcaturo, Giugliano, 4-10-1943",Ponte Varcaturo,1943-10-04,1,0,0,1,0,0,Nazis,firearms
"S.P. GIUGLIANO-PARETE, TRENTOLA DUCENTA, 04.10.1943",S.P. Giugliano-Parete,1943-10-04,2,0,0,1,0,1,Nazis,firearms
VICO ROSARIO SAN TAMMARO 05.10.1943,Vico Rosario,1943-10-05,1,0,1,0,0,0,Nazis,shooting
MONTE TIFATA E BERSAGLIO SAN PRISCO 05.10.1943,Monte Tifata e Bersaglio,1943-10-05,2,0,0,2,0,0,Nazis,shooting
"contrada Purgatorio, Aversa, 5.10.1943",contrada Purgatorio,1943-10-05,2,1,0,1,0,0,Nazis,shooting
"CELENZA VAL FORTORE, 05.10.1943",Celenza Val Fortore,1943-10-05,3,2,0,1,0,0,Nazis,shooting
Ripe di Civitella e Pagliericcio di Villa Lempa di Civitella del Tronto 05-10-1943,Ripe di Civitella e Pagliericcio di Villa Lempa di Civitella del Tronto,1943-10-05,9,0,0,7,0,2,Nazis,shooting
SANTA MARIA CAPUA VETERE 05-07.10.1943,Santa Maria Capua Vetere,1943-10-05,12,0,0,7,1,0,Nazis,shooting
"Località Pagliarello, Capua, 5/10/1943",Località Pagliarello,1943-10-05,1,0,1,0,0,0,Nazis,hanging
Cerqueto e Tre Caciare di Civitella del Tronto 05-10-1943,"Cerqueto, Tre Caciare",1943-10-05,7,0,0,5,2,0,Nazis,blades
"via Caterino, San Cipriano d\\'Aversa",San Cipriano d\\'Aversa,1943-10-05,1,0,0,1,0,0,Nazis,firearms
"Valle Lunga, Baia e Latina, 5.10.1943",Valle Lunga,1943-10-05,1,0,0,1,0,0,Nazis,firearms
"San Lorenzo, Treia, 05.10.1943",San Lorenzo,1943-10-05,1,0,0,1,0,0,Nazis,firearms
VIA VOLTURNO RUVIANO 05.10.1943,Via Volturno di Ruviano,1943-10-05,1,0,0,1,0,0,Nazis,firearms
"San Leucio, Caserta, 5/10/1943",San Leucio,1943-10-05,1,0,0,1,0,0,Nazis,firearms
DESTRA VOLTURNO CAPUA 571071943,destra Volturno,1943-10-05,1,0,0,0,0,1,Nazis,firearms
"via Tifatina, capua, 5/10/1943",via Tifatina,1943-10-05,2,0,0,1,1,0,Nazis,firearms
"Località imprecisata, Castelvenere, 5/10/1943",Località imprecisata,1943-10-05,3,0,0,0,0,3,Nazis,firearms
"INTRA, VERBANIA, 05-17.10.1943",Intra,1943-10-05,4,0,0,2,0,0,Nazis,firearms
"Lanciano, 5-6.10.1943",Lanciano,1943-10-05,12,0,0,7,3,0,Nazis,firearms
"Masseria De Rienzo, Capua, 5/10/1943",Masseria De Rienzo,1943-10-05,12,0,0,4,3,5,Nazis,firearms
"Località imprecisata, Dugenta, 6/10/1943",Località imprecisata,1943-10-06,1,0,0,0,0,0,Nazis,shooting
ARIANOVA PIGNATARO MAGGIORE 06-18.10.1943,Arianova,1943-10-06,1,0,0,1,0,0,Nazis,shooting
"cava di Bellona, 07.10.1943",Bellona,1943-10-06,54,0,4,42,3,5,Nazis,shooting
CASI TEANO 06.10.1943,Casi,1943-10-06,1,0,0,1,0,0,Nazis,blades
MARANO 06.10.1943,Località imprecisata,1943-10-06,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 06.10.1943",Napoli,1943-10-06,1,0,0,0,0,0,Nazis,firearms
Casali Pietracatella 6-10-1943,Casali,1943-10-06,1,0,0,0,1,0,Nazis,firearms
"Qualiano, 06.10.1943",Qualiano,1943-10-06,2,0,0,2,0,0,Nazis,firearms
"Località imprecisata, Limatola, 6/10/1943",Località imprecisata,1943-10-06,3,0,0,0,0,3,Nazis,firearms
"Capua, 6/10/1943",Capua,1943-10-06,3,0,0,2,0,0,Nazis,firearms
"Limatola, 06.10.1943",Limatola,1943-10-06,3,0,0,0,0,3,Nazis,firearms
"Via Cusani, Solopaca, 7/10/1943",Via Cusani,1943-10-07,2,0,0,0,0,2,Nazis,shooting
"Kresina, Žminj (Gimino), 07.10.1943",Kresina,1943-10-07,58,0,0,0,0,0,Nazis,shooting
SAN TAMMARO 07.10.1943,San Tammaro,1943-10-07,1,0,0,1,0,0,Nazis,shooting
Poste Centrali di Napoli   7-10-1943,Poste Centrali,1943-10-07,30,1,0,3,0,5,Nazis,mines
GURVO PIETRAMELARA 07.10.1943,Gurvo,1943-10-07,1,0,0,1,0,0,Nazis,firearms
MASSERIA LIMATELLE MARZANO APPIO 27.10.1943,Masseria Limatelle,1943-10-07,1,0,0,1,0,0,Nazis,firearms
VICO TESTA PIGNATARO MAGGIORE 07.10.1943,Vico Testa,1943-10-07,1,0,0,0,0,0,Nazis,firearms
"contrada Campestre, Castel di Sasso, 7/10/1943",contrada Campestre,1943-10-07,1,0,0,0,1,0,Nazis,firearms
Ponte Rotto Colli a Volturno 8-10-1943,Ponte Rotto,1943-10-07,1,0,0,1,0,0,Nazis,firearms
